candidate,fold,delivery_date,feedback_cutoff,n_feedback,coverage_state_95,coverage_state_90,coverage_state_80,coverage_state_50,rank_95,rank_90,rank_80,rank_50
c2_aci_gamma_0.000005,fold_3,2022-07-31,2022-07-29,648,0.950833,0.900901,0.801092,0.500725,1371,1299,1155,722
c2_aci_gamma_0.000005,fold_3,2022-08-01,2022-07-30,672,0.950902,0.900969,0.801158,0.500785,1371,1299,1155,722
c2_aci_gamma_0.000005,fold_3,2022-08-02,2022-07-31,696,0.950921,0.900992,0.801194,0.50084,1371,1299,1155,722
c2_aci_gamma_0.000005,fold_3,2022-08-03,2022-08-01,720,0.95096,0.901035,0.801275,0.5009,1371,1299,1155,722
c2_aci_gamma_0.000005,fold_3,2022-08-04,2022-08-02,744,0.950954,0.901023,0.801291,0.500915,1371,1299,1155,722
c2_aci_gamma_0.000005,fold_3,2022-08-05,2022-08-03,768,0.950968,0.901031,0.801317,0.500925,1371,1299,1155,722
c2_aci_gamma_0.000005,fold_3,2022-08-06,2022-08-04,792,0.951012,0.901114,0.801408,0.500985,1371,1299,1155,722
c2_aci_gamma_0.000005,fold_3,2022-08-07,2022-08-05,816,0.951031,0.901167,0.801479,0.501025,1371,1299,1155,722
c2_aci_gamma_0.000005,fold_3,2022-08-08,2022-08-06,840,0.951025,0.901155,0.80148,0.50101,1371,1299,1155,722
c2_aci_gamma_0.000005,fold_3,2022-08-09,2022-08-07,864,0.951044,0.901173,0.801486,0.50098,1371,1299,1155,722
c2_aci_gamma_0.000005,fold_3,2022-08-10,2022-08-08,888,0.951068,0.901196,0.801547,0.50104,1371,1299,1156,722
c2_aci_gamma_0.000005,fold_3,2022-08-11,2022-08-09,912,0.951062,0.901184,0.801523,0.501035,1371,1299,1155,722
c2_aci_gamma_0.000005,fold_3,2022-08-12,2022-08-10,936,0.951056,0.901172,0.801509,0.50106,1371,1299,1155,723
c2_aci_gamma_0.000005,fold_3,2022-08-13,2022-08-11,960,0.9511,0.901215,0.801595,0.50112,1371,1299,1156,723
c2_aci_gamma_0.000005,fold_3,2022-08-14,2022-08-12,984,0.951209,0.901323,0.801691,0.50118,1371,1299,1156,723
c2_aci_gamma_0.000005,fold_3,2022-08-15,2022-08-13,1008,0.951258,0.901386,0.801747,0.501225,1371,1299,1156,723
c2_aci_gamma_0.000005,fold_3,2022-08-16,2022-08-14,1032,0.951332,0.901459,0.801813,0.50127,1371,1300,1156,723
c2_aci_gamma_0.000005,fold_3,2022-08-17,2022-08-15,1056,0.951391,0.901512,0.801874,0.501325,1371,1300,1156,723
c2_aci_gamma_0.000005,fold_3,2022-08-18,2022-08-16,1080,0.951415,0.90153,0.801935,0.501375,1371,1300,1156,723
c2_aci_gamma_0.000005,fold_3,2022-08-19,2022-08-17,1104,0.951474,0.901583,0.802031,0.501435,1372,1300,1156,723
c2_aci_gamma_0.000005,fold_3,2022-08-20,2022-08-18,1128,0.951588,0.901691,0.802127,0.501495,1372,1300,1156,723
c2_aci_gamma_0.000005,fold_3,2022-08-21,2022-08-19,1152,0.951702,0.901799,0.802223,0.501555,1372,1300,1157,723
c2_aci_gamma_0.000005,fold_3,2022-08-22,2022-08-20,1176,0.951791,0.901887,0.802309,0.501615,1372,1300,1157,723
c2_aci_gamma_0.000005,fold_3,2022-08-23,2022-08-21,1200,0.95182,0.901925,0.80236,0.50166,1372,1300,1157,723
c2_aci_gamma_0.000005,fold_3,2022-08-24,2022-08-22,1224,0.951929,0.902028,0.802456,0.50172,1372,1300,1157,723
c2_aci_gamma_0.000005,fold_3,2022-08-25,2022-08-23,1248,0.952013,0.902106,0.802552,0.50178,1372,1300,1157,724
c2_aci_gamma_0.000005,fold_3,2022-08-26,2022-08-24,1272,0.952122,0.902209,0.802648,0.50184,1373,1301,1157,724
c2_aci_gamma_0.000005,fold_3,2022-08-27,2022-08-25,1296,0.952236,0.902317,0.802744,0.5019,1373,1301,1157,724
c2_aci_gamma_0.000005,fold_3,2022-08-28,2022-08-26,1320,0.95235,0.902425,0.80284,0.50196,1373,1301,1157,724
c2_aci_gamma_0.000005,fold_3,2022-08-29,2022-08-27,1344,0.952464,0.902533,0.802936,0.50202,1373,1301,1158,724
c2_aci_gamma_0.000005,fold_3,2022-08-30,2022-08-28,1368,0.952538,0.902611,0.803017,0.50207,1373,1301,1158,724
c2_aci_gamma_0.000005,fold_3,2022-08-31,2022-08-29,1392,0.952652,0.902719,0.803113,0.50213,1373,1301,1158,724
c2_aci_gamma_0.000005,fold_3,2022-09-01,2022-08-30,1416,0.952766,0.902827,0.803209,0.50219,1373,1301,1158,724
c2_aci_gamma_0.000005,fold_3,2022-09-02,2022-08-31,1440,0.952875,0.90293,0.803305,0.50225,1374,1302,1158,724
c2_aci_gamma_0.000005,fold_3,2022-09-03,2022-09-01,1464,0.952979,0.903038,0.803401,0.50231,1374,1302,1158,724
c2_aci_gamma_0.000005,fold_3,2022-09-04,2022-09-02,1488,0.953028,0.903086,0.803462,0.50235,1374,1302,1158,724
c2_aci_gamma_0.000005,fold_3,2022-09-05,2022-09-03,1512,0.953037,0.903109,0.803488,0.502345,1374,1302,1158,724
c2_aci_gamma_0.000005,fold_3,2022-09-06,2022-09-04,1536,0.953066,0.903132,0.803499,0.50236,1374,1302,1158,724
c2_aci_gamma_0.000005,fold_3,2022-09-07,2022-09-05,1560,0.95311,0.90317,0.803535,0.502375,1374,1302,1158,724
c2_aci_gamma_0.000005,fold_3,2022-09-08,2022-09-06,1584,0.953169,0.903223,0.803596,0.502425,1374,1302,1158,724
c2_aci_gamma_0.000005,fold_3,2022-09-09,2022-09-07,1608,0.953268,0.903316,0.803692,0.502485,1374,1302,1159,725
c2_aci_gamma_0.000005,fold_3,2022-09-10,2022-09-08,1632,0.953367,0.903409,0.803783,0.502545,1374,1302,1159,725
c2_aci_gamma_0.000005,fold_3,2022-09-11,2022-09-09,1656,0.953406,0.903442,0.803819,0.502585,1374,1302,1159,725
c2_aci_gamma_0.000005,fold_3,2022-09-12,2022-09-10,1680,0.95352,0.90355,0.803915,0.502645,1375,1303,1159,725
c2_aci_gamma_0.000005,fold_3,2022-09-13,2022-09-11,1704,0.953609,0.903648,0.804006,0.502705,1375,1303,1159,725
c2_aci_gamma_0.000005,fold_3,2022-09-14,2022-09-12,1728,0.953628,0.903661,0.804032,0.502745,1375,1303,1159,725
c2_aci_gamma_0.000005,fold_3,2022-09-15,2022-09-13,1752,0.953622,0.903649,0.804033,0.50272,1375,1303,1159,725
c2_aci_gamma_0.000005,fold_3,2022-09-16,2022-09-14,1776,0.953666,0.903687,0.804114,0.50278,1375,1303,1159,725
c2_aci_gamma_0.000005,fold_3,2022-09-17,2022-09-15,1800,0.953665,0.90368,0.80415,0.502795,1375,1303,1159,725
c2_aci_gamma_0.000005,fold_3,2022-09-18,2022-09-16,1824,0.953664,0.903693,0.804161,0.502785,1375,1303,1159,725
c2_aci_gamma_0.000005,fold_3,2022-09-19,2022-09-17,1848,0.953658,0.903696,0.804152,0.50276,1375,1303,1159,725
c2_aci_gamma_0.000005,fold_3,2022-09-20,2022-09-18,1872,0.953652,0.903719,0.804163,0.50275,1375,1303,1159,725
c2_aci_gamma_0.000005,fold_3,2022-09-21,2022-09-19,1896,0.953696,0.903757,0.804214,0.502775,1375,1303,1159,725
c2_aci_gamma_0.000005,fold_3,2022-09-22,2022-09-20,1920,0.95377,0.90384,0.8043,0.502825,1375,1303,1159,725
c2_aci_gamma_0.000005,fold_3,2022-09-23,2022-09-21,1944,0.953834,0.903898,0.804376,0.50287,1375,1303,1160,725
c2_aci_gamma_0.000005,fold_3,2022-09-24,2022-09-22,1968,0.953908,0.903971,0.804437,0.502905,1375,1303,1160,725
c2_aci_gamma_0.000005,fold_3,2022-09-25,2022-09-23,1992,0.953997,0.904079,0.804533,0.502965,1375,1303,1160,725
c2_aci_gamma_0.000005,fold_3,2022-09-26,2022-09-24,2016,0.954096,0.904182,0.804629,0.503025,1375,1303,1160,725
c2_aci_gamma_0.000005,fold_3,2022-09-27,2022-09-25,2040,0.95411,0.90421,0.804655,0.503045,1375,1303,1160,725
c2_aci_gamma_0.000005,fold_3,2022-09-28,2022-09-26,2064,0.954104,0.904208,0.804646,0.50304,1375,1303,1160,725
c2_aci_gamma_0.00001,fold_3,2022-07-01,2022-06-29,0,0.95,0.9,0.8,0.5,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_3,2022-07-02,2022-06-30,0,0.95,0.9,0.8,0.5,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_3,2022-07-03,2022-07-01,24,0.949998,0.899996,0.800022,0.50004,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_3,2022-07-04,2022-07-02,48,0.949996,0.900052,0.800094,0.50008,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_3,2022-07-05,2022-07-03,72,0.949984,0.900058,0.800076,0.49999,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_3,2022-07-06,2022-07-04,96,0.950012,0.900084,0.800088,0.50004,1369,1298,1153,721
c2_aci_gamma_0.00001,fold_3,2022-07-07,2022-07-05,120,0.95,0.90006,0.80007,0.50003,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_3,2022-07-08,2022-07-06,144,0.949988,0.900036,0.800082,0.50005,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_3,2022-07-09,2022-07-07,168,0.949976,0.900022,0.800094,0.50008,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_3,2022-07-10,2022-07-08,192,0.950054,0.900098,0.800166,0.50009,1370,1298,1154,721
c2_aci_gamma_0.00001,fold_3,2022-07-11,2022-07-09,216,0.950082,0.900194,0.800278,0.50017,1370,1298,1154,721
c2_aci_gamma_0.00001,fold_3,2022-07-12,2022-07-10,240,0.95019,0.90035,0.80042,0.50028,1370,1298,1154,721
c2_aci_gamma_0.00001,fold_3,2022-07-13,2022-07-11,264,0.950368,0.900536,0.800612,0.5004,1370,1298,1154,722
c2_aci_gamma_0.00001,fold_3,2022-07-14,2022-07-12,288,0.950426,0.900582,0.800684,0.50045,1370,1298,1154,722
c2_aci_gamma_0.00001,fold_3,2022-07-15,2022-07-13,312,0.950414,0.900568,0.800756,0.5005,1370,1298,1154,722
c2_aci_gamma_0.00001,fold_3,2022-07-16,2022-07-14,336,0.950472,0.900614,0.800888,0.50062,1370,1298,1155,722
c2_aci_gamma_0.00001,fold_3,2022-07-17,2022-07-15,360,0.95047,0.90066,0.80096,0.50066,1370,1298,1155,722
c2_aci_gamma_0.00001,fold_3,2022-07-18,2022-07-16,384,0.950558,0.900756,0.801072,0.50074,1370,1298,1155,722
c2_aci_gamma_0.00001,fold_3,2022-07-19,2022-07-17,408,0.950606,0.900792,0.801084,0.50072,1370,1299,1155,722
c2_aci_gamma_0.00001,fold_3,2022-07-22,2022-07-20,456,0.950752,0.900914,0.801258,0.50088,1371,1299,1155,722
c2_aci_gamma_0.00001,fold_3,2022-07-23,2022-07-21,456,0.950752,0.900914,0.801258,0.50088,1371,1299,1155,722
c2_aci_gamma_0.00001,fold_3,2022-07-24,2022-07-22,480,0.9509,0.90106,0.8014,0.50095,1371,1299,1155,722
c2_aci_gamma_0.00001,fold_3,2022-07-25,2022-07-23,504,0.950998,0.901166,0.801542,0.50104,1371,1299,1156,722
c2_aci_gamma_0.00001,fold_3,2022-07-26,2022-07-24,528,0.951086,0.901262,0.801664,0.50115,1371,1299,1156,723
c2_aci_gamma_0.00001,fold_3,2022-07-27,2022-07-25,552,0.951104,0.901268,0.801656,0.50115,1371,1299,1156,723
c2_aci_gamma_0.00001,fold_3,2022-07-28,2022-07-26,576,0.951092,0.901244,0.801628,0.50109,1371,1299,1156,723
c2_aci_gamma_0.00001,fold_3,2022-07-29,2022-07-27,600,0.95127,0.90141,0.80182,0.50121,1371,1299,1156,723
c2_aci_gamma_0.00001,fold_3,2022-07-30,2022-07-28,624,0.951488,0.901616,0.802012,0.50133,1372,1300,1156,723
c2_aci_gamma_0.00001,fold_3,2022-07-31,2022-07-29,648,0.951666,0.901802,0.802184,0.50145,1372,1300,1156,723
c2_aci_gamma_0.00001,fold_3,2022-08-01,2022-07-30,672,0.951804,0.901938,0.802316,0.50157,1372,1300,1157,723
c2_aci_gamma_0.00001,fold_3,2022-08-02,2022-07-31,696,0.951842,0.901984,0.802388,0.50168,1372,1300,1157,723
c2_aci_gamma_0.00001,fold_3,2022-08-03,2022-08-01,720,0.95192,0.90207,0.80255,0.5018,1372,1300,1157,724
c2_aci_gamma_0.00001,fold_3,2022-08-04,2022-08-02,744,0.951908,0.902046,0.802582,0.50183,1372,1300,1157,724
c2_aci_gamma_0.00001,fold_3,2022-08-05,2022-08-03,768,0.951936,0.902062,0.802634,0.50185,1372,1300,1157,724
c2_aci_gamma_0.00001,fold_3,2022-08-06,2022-08-04,792,0.952024,0.902228,0.802816,0.50197,1372,1301,1157,724
c2_aci_gamma_0.00001,fold_3,2022-08-07,2022-08-05,816,0.952062,0.902334,0.802958,0.50205,1372,1301,1158,724
c2_aci_gamma_0.00001,fold_3,2022-08-08,2022-08-06,840,0.95205,0.90231,0.80296,0.50202,1372,1301,1158,724
c2_aci_gamma_0.00001,fold_3,2022-08-09,2022-08-07,864,0.952088,0.902346,0.802972,0.50196,1372,1301,1158,724
c2_aci_gamma_0.00001,fold_3,2022-08-10,2022-08-08,888,0.952136,0.902392,0.803094,0.50208,1373,1301,1158,724
c2_aci_gamma_0.00001,fold_3,2022-08-11,2022-08-09,912,0.952124,0.902368,0.803046,0.50207,1373,1301,1158,724
c2_aci_gamma_0.00001,fold_3,2022-08-12,2022-08-10,936,0.952112,0.902344,0.803018,0.50212,1372,1301,1158,724
c2_aci_gamma_0.00001,fold_3,2022-08-13,2022-08-11,960,0.9522,0.90243,0.80319,0.50224,1373,1301,1158,724
c2_aci_gamma_0.00001,fold_3,2022-08-14,2022-08-12,984,0.952418,0.902646,0.803382,0.50236,1373,1301,1158,724
c2_aci_gamma_0.00001,fold_3,2022-08-15,2022-08-13,1008,0.952516,0.902772,0.803494,0.50245,1373,1301,1158,725
c2_aci_gamma_0.00001,fold_3,2022-08-16,2022-08-14,1032,0.952664,0.902918,0.803626,0.50254,1373,1302,1159,725
c2_aci_gamma_0.00001,fold_3,2022-08-17,2022-08-15,1056,0.952782,0.903024,0.803748,0.50265,1373,1302,1159,725
c2_aci_gamma_0.00001,fold_3,2022-08-18,2022-08-16,1080,0.95283,0.90306,0.80387,0.50275,1374,1302,1159,725
c2_aci_gamma_0.00001,fold_3,2022-08-19,2022-08-17,1104,0.952948,0.903166,0.804062,0.50287,1374,1302,1159,725
c2_aci_gamma_0.00001,fold_3,2022-08-20,2022-08-18,1128,0.953176,0.903382,0.804254,0.50299,1374,1302,1159,725
c2_aci_gamma_0.00001,fold_3,2022-08-21,2022-08-19,1152,0.953404,0.903598,0.804446,0.50311,1374,1303,1160,725
c2_aci_gamma_0.00001,fold_3,2022-08-22,2022-08-20,1176,0.953582,0.903774,0.804618,0.50323,1375,1303,1160,726
c2_aci_gamma_0.00001,fold_3,2022-08-23,2022-08-21,1200,0.95364,0.90385,0.80472,0.50332,1375,1303,1160,726
c2_aci_gamma_0.00001,fold_3,2022-08-24,2022-08-22,1224,0.953858,0.904056,0.804912,0.50344,1375,1303,1160,726
c2_aci_gamma_0.00001,fold_3,2022-08-25,2022-08-23,1248,0.954026,0.904212,0.805104,0.50356,1375,1303,1161,726
c2_aci_gamma_0.00001,fold_3,2022-08-26,2022-08-24,1272,0.954244,0.904418,0.805296,0.50368,1376,1304,1161,726
c2_aci_gamma_0.00001,fold_3,2022-08-27,2022-08-25,1296,0.954472,0.904634,0.805488,0.5038,1376,1304,1161,726
c2_aci_gamma_0.00001,fold_3,2022-08-28,2022-08-26,1320,0.9547,0.90485,0.80568,0.50392,1376,1304,1161,727
c2_aci_gamma_0.00001,fold_3,2022-08-29,2022-08-27,1344,0.954928,0.905066,0.805872,0.50404,1377,1305,1162,727
c2_aci_gamma_0.00001,fold_3,2022-08-30,2022-08-28,1368,0.955056,0.905222,0.806034,0.50414,1377,1305,1162,727
c2_aci_gamma_0.00001,fold_3,2022-08-31,2022-08-29,1392,0.955284,0.905438,0.806226,0.50426,1377,1305,1162,727
c2_aci_gamma_0.00001,fold_3,2022-09-01,2022-08-30,1416,0.955512,0.905654,0.806418,0.50438,1377,1306,1163,727
c2_aci_gamma_0.00001,fold_3,2022-09-02,2022-08-31,1440,0.95573,0.90586,0.80661,0.5045,1378,1306,1163,727
c2_aci_gamma_0.00001,fold_3,2022-09-03,2022-09-01,1464,0.955938,0.906076,0.806802,0.50462,1378,1306,1163,728
c2_aci_gamma_0.00001,fold_3,2022-09-04,2022-09-02,1488,0.956036,0.906172,0.806924,0.5047,1378,1306,1163,728
c2_aci_gamma_0.00001,fold_3,2022-09-05,2022-09-03,1512,0.956054,0.906218,0.806976,0.50469,1378,1306,1163,728
c2_aci_gamma_0.00001,fold_3,2022-09-06,2022-09-04,1536,0.956102,0.906264,0.806998,0.50472,1378,1306,1163,728
c2_aci_gamma_0.00001,fold_3,2022-09-07,2022-09-05,1560,0.95619,0.90634,0.80707,0.50475,1378,1307,1163,728
c2_aci_gamma_0.00001,fold_3,2022-09-08,2022-09-06,1584,0.956308,0.906446,0.807192,0.50485,1379,1307,1164,728
c2_aci_gamma_0.00001,fold_3,2022-09-09,2022-09-07,1608,0.956506,0.906632,0.807384,0.50497,1379,1307,1164,728
c2_aci_gamma_0.00001,fold_3,2022-09-10,2022-09-08,1632,0.956704,0.906818,0.807566,0.50509,1379,1307,1164,728
c2_aci_gamma_0.00001,fold_3,2022-09-11,2022-09-09,1656,0.956782,0.906884,0.807638,0.50517,1379,1307,1164,728
c2_aci_gamma_0.00001,fold_3,2022-09-12,2022-09-10,1680,0.95701,0.9071,0.80783,0.50529,1380,1308,1165,729
c2_aci_gamma_0.00001,fold_3,2022-09-13,2022-09-11,1704,0.957178,0.907296,0.808012,0.50541,1380,1308,1165,729
c2_aci_gamma_0.00001,fold_3,2022-09-14,2022-09-12,1728,0.957206,0.907312,0.808064,0.50549,1380,1308,1165,729
c2_aci_gamma_0.00001,fold_3,2022-09-15,2022-09-13,1752,0.957194,0.907288,0.808066,0.50544,1380,1308,1165,729
c2_aci_gamma_0.00001,fold_3,2022-09-16,2022-09-14,1776,0.957282,0.907364,0.808228,0.50556,1380,1308,1165,729
c2_aci_gamma_0.00001,fold_3,2022-09-17,2022-09-15,1800,0.95728,0.90735,0.8083,0.50559,1380,1308,1165,729
c2_aci_gamma_0.00001,fold_3,2022-09-18,2022-09-16,1824,0.957278,0.907376,0.808322,0.50557,1380,1308,1165,729
c2_aci_gamma_0.00001,fold_3,2022-09-19,2022-09-17,1848,0.957266,0.907382,0.808304,0.50552,1380,1308,1165,729
c2_aci_gamma_0.00001,fold_3,2022-09-20,2022-09-18,1872,0.957254,0.907428,0.808326,0.5055,1380,1308,1165,729
c2_aci_gamma_0.00001,fold_3,2022-09-21,2022-09-19,1896,0.957342,0.907504,0.808418,0.50555,1380,1308,1165,729
c2_aci_gamma_0.00001,fold_3,2022-09-22,2022-09-20,1920,0.95748,0.90767,0.80859,0.50565,1380,1308,1166,729
c2_aci_gamma_0.00001,fold_3,2022-09-23,2022-09-21,1944,0.957608,0.907786,0.808742,0.50574,1380,1309,1166,729
c2_aci_gamma_0.00001,fold_3,2022-09-24,2022-09-22,1968,0.957736,0.907922,0.808864,0.50581,1381,1309,1166,729
c2_aci_gamma_0.00001,fold_3,2022-09-25,2022-09-23,1992,0.957884,0.908138,0.809056,0.50593,1381,1309,1166,730
c2_aci_gamma_0.00001,fold_3,2022-09-26,2022-09-24,2016,0.958072,0.908344,0.809248,0.50605,1381,1309,1167,730
c2_aci_gamma_0.00001,fold_3,2022-09-27,2022-09-25,2040,0.9581,0.9084,0.8093,0.50609,1381,1310,1167,730
c2_aci_gamma_0.00001,fold_3,2022-09-28,2022-09-26,2064,0.958088,0.908396,0.809282,0.50608,1381,1309,1167,730
c2_aci_gamma_0.00002,fold_3,2022-07-01,2022-06-29,0,0.95,0.9,0.8,0.5,1369,1297,1153,721
c2_aci_gamma_0.00002,fold_3,2022-07-02,2022-06-30,0,0.95,0.9,0.8,0.5,1369,1297,1153,721
c2_aci_gamma_0.00002,fold_3,2022-07-03,2022-07-01,24,0.949996,0.899992,0.800044,0.50008,1369,1297,1153,721
c2_aci_gamma_0.00002,fold_3,2022-07-04,2022-07-02,48,0.949992,0.900104,0.800188,0.50016,1369,1298,1154,721
c2_aci_gamma_0.00002,fold_3,2022-07-05,2022-07-03,72,0.949968,0.900116,0.800152,0.49998,1369,1298,1154,721
c2_aci_gamma_0.00002,fold_3,2022-07-06,2022-07-04,96,0.950024,0.900168,0.800176,0.50008,1369,1298,1154,721
c2_aci_gamma_0.00002,fold_3,2022-07-07,2022-07-05,120,0.95,0.90012,0.80014,0.50006,1369,1298,1154,721
c2_aci_gamma_0.00002,fold_3,2022-07-08,2022-07-06,144,0.949976,0.900072,0.800164,0.5001,1369,1298,1154,721
c2_aci_gamma_0.00002,fold_3,2022-07-09,2022-07-07,168,0.949952,0.900044,0.800188,0.50016,1369,1297,1154,721
c2_aci_gamma_0.00002,fold_3,2022-07-10,2022-07-08,192,0.950108,0.900196,0.800332,0.50018,1370,1298,1154,721
c2_aci_gamma_0.00002,fold_3,2022-07-11,2022-07-09,216,0.950164,0.900388,0.800556,0.50034,1370,1298,1154,721
c2_aci_gamma_0.00002,fold_3,2022-07-12,2022-07-10,240,0.95038,0.9007,0.80084,0.50056,1370,1298,1155,722
c2_aci_gamma_0.00002,fold_3,2022-07-13,2022-07-11,264,0.950736,0.901072,0.801224,0.5008,1371,1299,1155,722
c2_aci_gamma_0.00002,fold_3,2022-07-14,2022-07-12,288,0.950852,0.901164,0.801368,0.5009,1371,1299,1155,722
c2_aci_gamma_0.00002,fold_3,2022-07-15,2022-07-13,312,0.950828,0.901136,0.801512,0.501,1371,1299,1155,722
c2_aci_gamma_0.00002,fold_3,2022-07-16,2022-07-14,336,0.950944,0.901228,0.801776,0.50124,1371,1299,1156,723
c2_aci_gamma_0.00002,fold_3,2022-07-17,2022-07-15,360,0.95094,0.90132,0.80192,0.50132,1371,1299,1156,723
c2_aci_gamma_0.00002,fold_3,2022-07-18,2022-07-16,384,0.951116,0.901512,0.802144,0.50148,1371,1300,1156,723
c2_aci_gamma_0.00002,fold_3,2022-07-19,2022-07-17,408,0.951212,0.901584,0.802168,0.50144,1371,1300,1156,723
c2_aci_gamma_0.00002,fold_3,2022-07-22,2022-07-20,456,0.951504,0.901828,0.802516,0.50176,1372,1300,1157,724
c2_aci_gamma_0.00002,fold_3,2022-07-23,2022-07-21,456,0.951504,0.901828,0.802516,0.50176,1372,1300,1157,724
c2_aci_gamma_0.00002,fold_3,2022-07-24,2022-07-22,480,0.9518,0.90212,0.8028,0.5019,1372,1300,1157,724
c2_aci_gamma_0.00002,fold_3,2022-07-25,2022-07-23,504,0.951996,0.902332,0.803084,0.50208,1372,1301,1158,724
c2_aci_gamma_0.00002,fold_3,2022-07-26,2022-07-24,528,0.952172,0.902524,0.803328,0.5023,1373,1301,1158,724
c2_aci_gamma_0.00002,fold_3,2022-07-27,2022-07-25,552,0.952208,0.902536,0.803312,0.5023,1373,1301,1158,724
c2_aci_gamma_0.00002,fold_3,2022-07-28,2022-07-26,576,0.952184,0.902488,0.803256,0.50218,1373,1301,1158,724
c2_aci_gamma_0.00002,fold_3,2022-07-29,2022-07-27,600,0.95254,0.90282,0.80364,0.50242,1373,1301,1159,724
c2_aci_gamma_0.00002,fold_3,2022-07-30,2022-07-28,624,0.952976,0.903232,0.804024,0.50266,1374,1302,1159,725
c2_aci_gamma_0.00002,fold_3,2022-07-31,2022-07-29,648,0.953332,0.903604,0.804368,0.5029,1374,1303,1160,725
c2_aci_gamma_0.00002,fold_3,2022-08-01,2022-07-30,672,0.953608,0.903876,0.804632,0.50314,1375,1303,1160,726
c2_aci_gamma_0.00002,fold_3,2022-08-02,2022-07-31,696,0.953684,0.903968,0.804776,0.50336,1375,1303,1160,726
c2_aci_gamma_0.00002,fold_3,2022-08-03,2022-08-01,720,0.95384,0.90414,0.8051,0.5036,1375,1303,1161,726
c2_aci_gamma_0.00002,fold_3,2022-08-04,2022-08-02,744,0.953816,0.904092,0.805164,0.50366,1375,1303,1161,726
c2_aci_gamma_0.00002,fold_3,2022-08-05,2022-08-03,768,0.953872,0.904124,0.805268,0.5037,1375,1303,1161,726
c2_aci_gamma_0.00002,fold_3,2022-08-06,2022-08-04,792,0.954048,0.904456,0.805632,0.50394,1375,1304,1161,727
c2_aci_gamma_0.00002,fold_3,2022-08-07,2022-08-05,816,0.954104,0.904668,0.805916,0.5041,1375,1304,1162,727
c2_aci_gamma_0.00002,fold_3,2022-08-08,2022-08-06,840,0.95408,0.90462,0.80592,0.50404,1375,1304,1162,727
c2_aci_gamma_0.00002,fold_3,2022-08-09,2022-08-07,864,0.954156,0.904692,0.805944,0.50392,1375,1304,1162,727
c2_aci_gamma_0.00002,fold_3,2022-08-10,2022-08-08,888,0.954252,0.904784,0.806168,0.50416,1376,1304,1162,727
c2_aci_gamma_0.00002,fold_3,2022-08-11,2022-08-09,912,0.954228,0.904736,0.806072,0.50414,1376,1304,1162,727
c2_aci_gamma_0.00002,fold_3,2022-08-12,2022-08-10,936,0.954204,0.904688,0.806016,0.50422,1376,1304,1162,727
c2_aci_gamma_0.00002,fold_3,2022-08-13,2022-08-11,960,0.95438,0.90486,0.80636,0.50446,1376,1304,1162,727
c2_aci_gamma_0.00002,fold_3,2022-08-14,2022-08-12,984,0.954816,0.905292,0.806744,0.5047,1376,1305,1163,728
c2_aci_gamma_0.00002,fold_3,2022-08-15,2022-08-13,1008,0.955012,0.905544,0.806968,0.50488,1377,1305,1163,728
c2_aci_gamma_0.00002,fold_3,2022-08-16,2022-08-14,1032,0.955308,0.905836,0.807232,0.50506,1377,1306,1164,728
c2_aci_gamma_0.00002,fold_3,2022-08-17,2022-08-15,1056,0.955544,0.906048,0.807476,0.50528,1377,1306,1164,729
c2_aci_gamma_0.00002,fold_3,2022-08-18,2022-08-16,1080,0.95564,0.90612,0.80772,0.50548,1378,1306,1164,729
c2_aci_gamma_0.00002,fold_3,2022-08-19,2022-08-17,1104,0.955876,0.906332,0.808104,0.50572,1378,1307,1165,729
c2_aci_gamma_0.00002,fold_3,2022-08-20,2022-08-18,1128,0.956332,0.906764,0.808488,0.50596,1379,1307,1166,730
c2_aci_gamma_0.00002,fold_3,2022-08-21,2022-08-19,1152,0.956768,0.907196,0.808872,0.5062,1379,1308,1166,730
c2_aci_gamma_0.00002,fold_3,2022-08-22,2022-08-20,1176,0.957124,0.907548,0.809216,0.50644,1380,1308,1167,730
c2_aci_gamma_0.00002,fold_3,2022-08-23,2022-08-21,1200,0.95724,0.9077,0.80942,0.50662,1380,1308,1167,731
c2_aci_gamma_0.00002,fold_3,2022-08-24,2022-08-22,1224,0.957676,0.908112,0.809804,0.50686,1381,1309,1167,731
c2_aci_gamma_0.00002,fold_3,2022-08-25,2022-08-23,1248,0.958012,0.908424,0.810188,0.5071,1381,1310,1168,731
c2_aci_gamma_0.00002,fold_3,2022-08-26,2022-08-24,1272,0.958448,0.908836,0.810572,0.50734,1382,1310,1169,732
c2_aci_gamma_0.00002,fold_3,2022-08-27,2022-08-25,1296,0.958904,0.909268,0.810956,0.50758,1382,1311,1169,732
c2_aci_gamma_0.00002,fold_3,2022-08-28,2022-08-26,1320,0.95936,0.9097,0.81134,0.50782,1383,1311,1170,732
c2_aci_gamma_0.00002,fold_3,2022-08-29,2022-08-27,1344,0.959816,0.910132,0.811724,0.50806,1384,1312,1170,733
